07-17 14:18:41.961   346   348 D dalvikvm: GC_CONCURRENT freed 863K, 9% free 11968K/13063K, paused 28ms+5ms
07-17 14:18:42.843  6596  6809 I qtaguid : Failed write_ctrl(u 58) res=-1 errno=22
07-17 14:18:42.843  6596  6809 I qtaguid : Untagging socket 58 failed errno=-22
07-17 14:18:42.843  6596  6809 W NetworkManagementSocketTagger: untagSocket(58) failed with errno -22
07-17 14:18:43.086  6565  6565 D Finsky  : [1] DownloadQueueImpl.notifyProgress: com.redmine.android: onProgress 1085108/1085108 Status: 200.
07-17 14:18:43.090  6565  6565 D Finsky  : [1] DownloadBroadcastReceiver.onReceive: Intent received at DownloadBroadcastReceiver
07-17 14:18:43.093   144   388 I ActivityManager: No longer want com.metago.astro:remote (pid 6796): hidden #16
07-17 14:18:43.203  6565  6565 D Finsky  : [1] DownloadImpl.setState: com.redmine.android from DOWNLOADING to SUCCESS.
07-17 14:18:43.230  6565  6565 D Finsky  : [1] DownloadQueueImpl.onComplete: com.redmine.android: onComplete
07-17 14:18:43.230 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.250   215   215 D dalvikvm: GC_FOR_ALLOC freed 567K, 58% free 9748K/22727K, paused 38ms
07-17 14:18:43.254 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.265  6565  6565 D Finsky  : [1] DownloadQueueImpl.remove: Download com.redmine.android removed from DownloadQueue
07-17 14:18:43.269 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.293    83    83 I installd: free_cache(0) avail 384942080
07-17 14:18:43.304 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.316 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.355 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.363   215   217 D dalvikvm: GC_CONCURRENT freed 425K, 58% free 9765K/22727K, paused 2ms+10ms
07-17 14:18:43.390 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.406 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:43.687   144   164 I ActivityManager: Start proc com.android.defcontainer for service com.android.defcontainer/.DefaultContainerService: pid=6909 uid=10010 gids={1015, 2001}
07-17 14:18:43.773   215   217 D dalvikvm: GC_CONCURRENT freed 143K, 56% free 10017K/22727K, paused 2ms+4ms
07-17 14:18:43.918   215   217 D dalvikvm: GC_CONCURRENT freed 548K, 57% free 9894K/22727K, paused 2ms+5ms
07-17 14:18:43.984   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:44.000   144   164 W ActivityManager: No content provider found for permission revoke: file:///data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:18:45.261   144   146 D dalvikvm: GC_CONCURRENT freed 1643K, 23% free 18831K/24199K, paused 697ms+6ms
07-17 14:18:45.457  6565  6567 D dalvikvm: GC_CONCURRENT freed 204K, 7% free 9970K/10695K, paused 2ms+2ms
07-17 14:18:45.738  6565  6567 D dalvikvm: GC_CONCURRENT freed 589K, 9% free 9814K/10695K, paused 2ms+3ms
07-17 14:18:45.871   144   146 D dalvikvm: GC_CONCURRENT freed 1992K, 23% free 18827K/24199K, paused 3ms+7ms
07-17 14:18:45.902   144   164 I PackageManager: Removing non-system package:com.redmine.android
07-17 14:18:45.902   144   161 I ActivityManager: Force stopping package com.redmine.android uid=10070
07-17 14:18:45.965 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.980 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:45.996 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.015 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.019 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.031 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.047 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.066 12865 12865 I Launcher: setLoadOnResume
07-17 14:18:46.414   144   160 I Process : Sending signal. PID: 12865 SIG: 3
07-17 14:18:46.414 12865 12870 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:18:46.418   144   164 I PackageManager: Package com.redmine.android codePath changed from /data/app/com.redmine.android-2.apk to /data/app/com.redmine.android-1.apk; Retaining data and using new
07-17 14:18:46.425   144   164 I PackageManager: Running dexopt on: com.redmine.android
07-17 14:18:46.472 12865 12870 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:18:46.793  6565  6565 D Finsky  : [1] 5.onFinished: Installation state replication succeeded.
07-17 14:18:47.121  6923  6923 D dalvikvm: DexOpt: 'Lorg/apache/http/client/HttpRequestRetryHandler;' has an earlier definition; blocking out
07-17 14:21:58.464   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:21:58.464   346   346 D SAN_SERVICE: *******************************************
07-17 14:21:58.769   144  1167 I ActivityManager: Start proc com.google.android.apps.maps:LocationFriendService for service com.google.android.apps.maps/com.google.googlenav.friend.reporting.LocationReceiverService: pid=7173 uid=10056 gids={3003, 1015}
07-17 14:21:58.902   144 14994 I ActivityManager: Process com.twitter.android (pid 6980) has died.
07-17 14:21:58.906   144   155 I WindowManager: WIN DEATH: Window{417486b8 com.twitter.android/com.twitter.android.HomeTabActivity paused=false}
07-17 14:21:58.914   144   317 I WindowManager: WIN DEATH: Window{41761dd8 com.twitter.android/com.twitter.android.TweetActivity paused=false}
07-17 14:21:58.968  7173  7175 D dalvikvm: GC_CONCURRENT freed 163K, 3% free 9368K/9607K, paused 18ms+2ms
07-17 14:21:59.406  7173  7175 D dalvikvm: GC_CONCURRENT freed 157K, 3% free 9681K/9927K, paused 21ms+2ms
07-17 14:21:59.800  7173  7175 D dalvikvm: GC_CONCURRENT freed 284K, 4% free 9844K/10247K, paused 2ms+2ms
07-17 14:21:59.871  4854  4868 D dalvikvm: GC_EXPLICIT freed 456K, 5% free 10412K/10951K, paused 6ms+5ms
07-17 14:21:59.945  7173  7180 I dalvikvm: Total arena pages for JIT: 11
07-17 14:21:59.949  7173  7180 I dalvikvm: Total arena pages for JIT: 12
07-17 14:21:59.949  7173  7180 I dalvikvm: Total arena pages for JIT: 13
07-17 14:21:59.949  7173  7180 I dalvikvm: Total arena pages for JIT: 14
07-17 14:21:59.953  7173  7180 I dalvikvm: Total arena pages for JIT: 15
07-17 14:21:59.953  7173  7180 I dalvikvm: Total arena pages for JIT: 16
07-17 14:21:59.953  7173  7180 I dalvikvm: Total arena pages for JIT: 17
07-17 14:22:00.086  7173  7175 D dalvikvm: GC_CONCURRENT freed 366K, 5% free 9995K/10439K, paused 2ms+2ms
07-17 14:22:01.601   346   346 D SAN_SERVICE: *******************************************
07-17 14:22:01.601   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:22:01.601   346   346 D SAN_SERVICE: *******************************************
07-17 14:22:14.211   359   359 D dalvikvm: GC_EXPLICIT freed 2K, 6% free 9095K/9607K, paused 15ms+2ms
07-17 14:22:15.965   346   346 D SAN_SERVICE: *******************************************
07-17 14:22:15.965   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:22:15.965   346   346 D SAN_SERVICE: *******************************************
07-17 14:22:16.179   346   346 D SAN_SERVICE: *******************************************
07-17 14:22:16.179   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:22:16.179   346   346 D SAN_SERVICE: *******************************************
07-17 14:22:23.285 12865 12865 D dalvikvm: GC_EXPLICIT freed 751K, 23% free 12234K/15879K, paused 18ms+6ms
07-17 14:22:30.761   144   160 D dalvikvm: GC_EXPLICIT freed 1032K, 24% free 18531K/24199K, paused 26ms+8ms
07-17 14:22:39.355   346   346 D dalvikvm: GC_EXPLICIT freed 139K, 9% free 11922K/13063K, paused 17ms+3ms
07-17 14:22:52.320   435   435 D dalvikvm: GC_EXPLICIT freed <1K, 4% free 9033K/9347K, paused 13ms+2ms
07-17 14:22:52.347   346   346 D SAN_SERVICE: *******************************************
07-17 14:22:52.347   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:22:52.347   346   346 D SAN_SERVICE: *******************************************
07-17 14:22:52.871   346   346 D SAN_SERVICE: *******************************************
07-17 14:22:52.871   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:22:52.871   346   346 D SAN_SERVICE: *******************************************
07-17 14:22:58.746  4884  4886 D dalvikvm: GC_CONCURRENT freed 501K, 7% free 10393K/11143K, paused 1ms+2ms
07-17 14:22:58.851  7173  7180 I dalvikvm: Total arena pages for JIT: 18
07-17 14:22:58.937  7173  7175 D dalvikvm: GC_CONCURRENT freed 506K, 6% free 10026K/10631K, paused 2ms+2ms
07-17 14:22:59.293  7173  7175 D dalvikvm: GC_CONCURRENT freed 296K, 5% free 10125K/10631K, paused 5ms+2ms
07-17 14:23:00.714  7173  7175 D dalvikvm: GC_CONCURRENT freed 321K, 5% free 10318K/10759K, paused 15ms+3ms
07-17 14:23:20.043   321   321 D dalvikvm: GC_EXPLICIT freed 1K, 24% free 10051K/13191K, paused 2ms+3ms
07-17 14:23:20.047  7204  7204 D dalvikvm: Late-enabling CheckJNI
07-17 14:23:20.047   144   161 I ActivityManager: Start proc com.chess for broadcast com.chess/.backend.AlarmReceiver: pid=7204 uid=10079 gids={3003, 1015}
07-17 14:23:20.222  7204  7207 D dalvikvm: GC_CONCURRENT freed 164K, 3% free 9367K/9607K, paused 3ms+2ms
07-17 14:23:20.390  7204  7218 D GetStringObjTask: retrieving from url = http://www.chess.com/api/get_move_status?id=5HHjW9WUGa%2Bcu1LUwnVJPxTIWxmEve4VdkRnRyg7b5Ch69JH2Z5aB%2B7eGuFw8K2uFx47KFsdE3JRdR3Mzv0PkZOj6eZ8N73BvxmEERrzXjMNRo80rkLyJAUTh0iqof4n
07-17 14:23:21.523  7204  7218 D GetStringObjTask: WebRequest SERVER RESPONSE: Success+0
07-17 14:23:37.062 13970 13970 D dalvikvm: GC_EXPLICIT freed 94K, 6% free 9699K/10247K, paused 3ms+4ms
07-17 14:23:38.343   346   346 D SAN_SERVICE: *******************************************
07-17 14:23:38.343   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:23:38.343   346   346 D SAN_SERVICE: *******************************************
07-17 14:23:38.546   346   346 D SAN_SERVICE: *******************************************
07-17 14:23:38.550   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:23:38.550   346   346 D SAN_SERVICE: *******************************************
07-17 14:23:38.843   346   346 D SAN_SERVICE: *******************************************
07-17 14:23:38.843   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:23:38.843   346   346 D SAN_SERVICE: *******************************************
07-17 14:23:46.088   215   215 D dalvikvm: GC_EXPLICIT freed 203K, 58% free 9700K/22727K, paused 3ms+4ms
07-17 14:23:50.925   144   176 I power   : *** set_screen_state 1
07-17 14:23:51.019   144   176 I WindowManager: Lock screen displayed!
07-17 14:23:51.125    78   123 D SurfaceFlinger: Screen about to return, flinger = 0x16bd918
07-17 14:23:52.328   215   215 D PhoneStatusBar: disable: < expand icons alerts ticker system_info BACK HOME recent* CLOCK >
07-17 14:23:52.371   144   317 W InputManagerService: Window already focused, ignoring focus gain of: com.android.internal.view.IInputMethodClient$Stub$Proxy@41983d60
07-17 14:23:52.379   215   215 D PhoneStatusBar: disable: < expand icons alerts ticker system_info back* home* recent clock* >
07-17 14:23:52.418   144   161 I ActivityManager: Start proc com.google.android.apps.gesturesearch for broadcast com.google.android.apps.gesturesearch/.motion.ScreenStateReceiver: pid=7222 uid=10088 gids={3003}
07-17 14:23:52.449  7222  7222 I dalvikvm: Turning on JNI app bug workarounds for target SDK version 8...
07-17 14:23:52.535  7222  7222 I ActivityThread: Pub com.google.android.apps.gesturesearch.history: com.google.android.apps.gesturesearch.data.QueryHistoryProvider
07-17 14:23:52.539  7222  7222 I ActivityThread: Pub com.google.android.apps.gesturesearch.index: com.google.android.apps.gesturesearch.data.IndexProvider
07-17 14:23:52.648   144  1167 I ActivityManager: Start proc android.process.acore for content provider com.android.providers.contacts/.ContactsProvider2: pid=7236 uid=10000 gids={3003, 1015}
07-17 14:23:52.711   144 14994 I ActivityManager: Process com.google.android.apps.maps:LocationFriendService (pid 7173) has died.
07-17 14:23:52.718  7236  7236 I ActivityThread: Pub call_log: com.android.providers.contacts.CallLogProvider
07-17 14:23:52.765  7236  7236 I ActivityThread: Pub com.android.voicemail: com.android.providers.contacts.VoicemailContentProvider
07-17 14:23:52.765  7236  7236 I ActivityThread: Pub user_dictionary: com.android.providers.userdictionary.UserDictionaryProvider
07-17 14:23:52.996  7236  7236 I ActivityThread: Pub com.android.social: com.android.providers.contacts.SocialProvider
07-17 14:23:52.996  7236  7236 I ActivityThread: Pub applications: com.android.providers.applications.ApplicationsProvider
07-17 14:23:53.152  7236  7236 I ActivityThread: Pub contacts;com.android.contacts: com.android.providers.contacts.ContactsProvider2
07-17 14:23:53.160  7236  7238 D dalvikvm: GC_CONCURRENT freed 339K, 5% free 9177K/9607K, paused 2ms+3ms
07-17 14:23:53.421  7236  7238 D dalvikvm: GC_CONCURRENT freed 233K, 4% free 9380K/9735K, paused 2ms+2ms
07-17 14:23:53.484   346   346 D SAN_SERVICE: *******************************************
07-17 14:23:53.484   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:23:53.484   346   346 D SAN_SERVICE: *******************************************
07-17 14:23:53.777   346   346 D SAN_SERVICE: *******************************************
07-17 14:23:53.777   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:23:53.777   346   346 D SAN_SERVICE: *******************************************
07-17 14:23:54.054   144  1167 I ActivityManager: START {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.google.android.talk/.SigningInActivity bnds=[96,706][192,802]} from pid 12865
07-17 14:23:54.203   144   342 I ActivityManager: Start proc com.google.android.talk for activity com.google.android.talk/.SigningInActivity: pid=7252 uid=10045 gids={3003, 1015, 1006, 3002}
07-17 14:23:54.273   346   346 D SAN_SERVICE: *******************************************
07-17 14:23:54.273   346   346 D SAN_SERVICE: DM App Phone Service State - 0
07-17 14:23:54.273   346   346 D SAN_SERVICE: *******************************************
07-17 14:23:54.328 12865 12865 D OpenGLRenderer: Flushing caches (mode 1)
07-17 14:23:54.343 12865 12865 D OpenGLRenderer: Flushing caches (mode 0)
07-17 14:23:54.375  7252  7252 I ActivityThread: Pub com.google.android.talk.SuggestionProvider: com.google.android.talk.SuggestionsProvider
07-17 14:23:54.570  7252  7252 D vclib:CallStateClient: startListening
07-17 14:23:54.652  7236  7238 D dalvikvm: GC_CONCURRENT freed 227K, 4% free 9563K/9927K, paused 37ms+3ms
07-17 14:23:54.711  7252  7254 D dalvikvm: GC_CONCURRENT freed 156K, 3% free 9341K/9607K, paused 16ms+58ms
07-17 14:23:54.761   144   160 I Process : Sending signal. PID: 7252 SIG: 3
07-17 14:23:54.761  7252  7257 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:23:54.820  7252  7257 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:23:55.140   144  6618 D dalvikvm: GC_EXPLICIT freed 675K, 24% free 18584K/24199K, paused 4ms+10ms
07-17 14:23:55.296   144   160 I Process : Sending signal. PID: 7252 SIG: 3
07-17 14:23:55.296  7252  7257 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:23:55.351  7252  7257 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:23:55.472   144 15767 I ActivityManager: Start proc android.process.media for content provider com.android.providers.media/.MediaProvider: pid=7277 uid=10012 gids={1015, 1023, 1024, 2001, 3003, 3007}
07-17 14:23:55.695  7277  7277 I ActivityThread: Pub downloads: com.android.providers.downloads.DownloadProvider
07-17 14:23:55.988  7252  7254 D dalvikvm: GC_CONCURRENT freed 278K, 4% free 9538K/9927K, paused 10ms+3ms
07-17 14:23:55.988   144   160 I Process : Sending signal. PID: 7252 SIG: 3
07-17 14:23:55.988  7252  7257 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:23:56.007  7252  7257 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:23:56.019  7252  7252 D vclib:CallStateClient: startListening
07-17 14:23:56.035  7277  7277 I ActivityThread: Pub drm: com.android.providers.drm.DrmProvider
07-17 14:23:56.035  7277  7290 I DownloadManager: in removeSpuriousFiles
07-17 14:23:56.066  7277  7290 I DownloadManager: in removeSpuriousFiles, preserving file /data/data/com.android.providers.downloads/cache/metadata.json
07-17 14:23:56.066  7277  7290 I DownloadManager: in removeSpuriousFiles, preserving file /data/data/com.android.providers.downloads/cache/en_general.htm
07-17 14:23:56.066  7277  7290 I DownloadManager: in removeSpuriousFiles, preserving file /mnt/sdcard/Download/img-thing.jpeg
07-17 14:23:56.066  7277  7290 I DownloadManager: in removeSpuriousFiles, preserving file /data/data/com.android.providers.downloads/cache/metadata-1.json
07-17 14:23:56.066  7277  7290 I DownloadManager: in removeSpuriousFiles, preserving file /data/data/com.android.providers.downloads/cache/downloadfile.jpeg
07-17 14:23:56.066  7277  7290 I DownloadManager: in removeSpuriousFiles, preserving file /data/data/com.android.providers.downloads/cache/metadata-2.json
07-17 14:23:56.066  7277  7290 I DownloadManager: in removeSpuriousFiles, preserving file /data/data/com.android.providers.downloads/cache/metadata-3.json
07-17 14:23:56.066  7277  7290 I DownloadManager: in removeSpuriousFiles, preserving file /data/data/com.android.providers.downloads/cache/downloadfile-1.jpeg
07-17 14:23:56.066  7277  7290 I DownloadManager: in removeSpuriousFiles, preserving file /data/data/com.android.providers.downloads/cache/downloadfile-2.jpeg
07-17 14:23:56.066  7277  7290 I DownloadManager: in removeSpuriousFiles, preserving file /data/data/com.android.providers.downloads/cache/metadata-4.json
07-17 14:23:56.066  7277  7290 I DownloadManager: in removeSpuriousFiles, preserving file /data/data/com.android.providers.downloads/cache/metadata-5.json
07-17 14:23:56.066  7277  7290 I DownloadManager: in removeSpuriousFiles, preserving file /data/data/com.android.providers.downloads/cache/metadata-6.json
07-17 14:23:56.070  7277  7290 I DownloadManager: deleting spurious file /cache/backup
07-17 14:23:56.070  7277  7290 I DownloadManager: deleting spurious file /data/data/com.android.providers.downloads/cache/downloadfile.apk
07-17 14:23:56.089  7277  7290 I DownloadManager: deleting spurious file /data/data/com.android.providers.downloads/cache/downloadfile-1.apk
07-17 14:23:56.187  7277  7277 I ActivityThread: Pub media: com.android.providers.media.MediaProvider
07-17 14:23:56.296   144   160 I Process : Sending signal. PID: 7252 SIG: 3
07-17 14:23:56.300  7252  7257 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:23:56.402  7252  7257 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:23:56.582   144  1167 I ActivityManager: Process com.chess (pid 7204) has died.
07-17 14:23:56.707  7252  7252 D libEGL  : loaded /system/lib/egl/libGLES_android.so
07-17 14:23:56.714  7252  7252 D libEGL  : loaded /vendor/lib/egl/libEGL_POWERVR_SGX540_120.so
07-17 14:23:56.734  7252  7252 D libEGL  : loaded /vendor/lib/egl/libGLESv1_CM_POWERVR_SGX540_120.so
07-17 14:23:56.734  7252  7252 D libEGL  : loaded /vendor/lib/egl/libGLESv2_POWERVR_SGX540_120.so
07-17 14:23:56.754   144   160 I Process : Sending signal. PID: 7252 SIG: 3
07-17 14:23:56.754  7252  7257 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:23:56.769  7252  7257 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:23:57.222  7252  7252 D OpenGLRenderer: Enabling debug mode 0
07-17 14:23:57.312   144   160 I Process : Sending signal. PID: 7252 SIG: 3
07-17 14:23:57.312  7252  7257 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:23:57.504  7277  7278 D dalvikvm: GC_CONCURRENT freed 329K, 5% free 9203K/9607K, paused 13ms+46ms
07-17 14:23:57.558  7252  7257 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:23:57.738   144   175 I ActivityManager: Displayed com.google.android.talk/.SigningInActivity: +3s601ms
07-17 14:23:58.019 12865 12865 D OpenGLRenderer: Flushing caches (mode 2)
07-17 14:23:58.035 12865 12865 D OpenGLRenderer: Flushing caches (mode 0)
07-17 14:23:58.445  7252  7294 E talk    : [Databaseutils] pruneOldMessageHistory
07-17 14:23:59.004   144  1168 I ActivityManager: Start proc com.google.android.apps.maps:LocationFriendService for service com.google.android.apps.maps/com.google.googlenav.friend.reporting.LocationReceiverService: pid=7300 uid=10056 gids={3003, 1015}
07-17 14:23:59.031    79    79 D dalvikvm: GC_EXPLICIT freed 38K, 4% free 9027K/9347K, paused 2ms+3ms
07-17 14:23:59.105    79    79 D dalvikvm: GC_EXPLICIT freed <1K, 4% free 9027K/9347K, paused 14ms+6ms
07-17 14:23:59.156    79    79 D dalvikvm: GC_EXPLICIT freed <1K, 4% free 9027K/9347K, paused 5ms+4ms
07-17 14:23:59.222  7300  7303 D dalvikvm: GC_CONCURRENT freed 178K, 3% free 9354K/9607K, paused 4ms+3ms
07-17 14:23:59.312  4884  4886 D dalvikvm: GC_CONCURRENT freed 443K, 7% free 10392K/11143K, paused 3ms+4ms
07-17 14:24:00.039  7300  7303 D dalvikvm: GC_CONCURRENT freed 159K, 3% free 9657K/9927K, paused 43ms+27ms
07-17 14:24:00.324  7252  7252 D vclib:CallStateClient: stopListening
07-17 14:24:00.324  7252  7252 D vclib:CallStateClient: startListening
07-17 14:24:00.562   144 12390 I ActivityManager: Process com.google.android.apps.gesturesearch (pid 7222) has died.
07-17 14:24:01.050  7300  7303 D dalvikvm: GC_CONCURRENT freed 281K, 5% free 9832K/10247K, paused 6ms+13ms
07-17 14:24:01.199  7252  7254 D dalvikvm: GC_CONCURRENT freed 286K, 5% free 9768K/10183K, paused 3ms+7ms
07-17 14:24:01.425  7300  7307 I dalvikvm: Total arena pages for JIT: 11
07-17 14:24:01.441  7252  7254 D dalvikvm: GC_CONCURRENT freed 124K, 3% free 10124K/10375K, paused 12ms+4ms
07-17 14:24:01.480  7300  7307 I dalvikvm: Total arena pages for JIT: 12
07-17 14:24:01.484  7300  7307 I dalvikvm: Total arena pages for JIT: 13
07-17 14:24:01.484  7300  7307 I dalvikvm: Total arena pages for JIT: 14
07-17 14:24:01.484  7300  7307 I dalvikvm: Total arena pages for JIT: 15
07-17 14:24:01.484  7300  7307 I dalvikvm: Total arena pages for JIT: 16
07-17 14:24:01.484  7300  7307 I dalvikvm: Total arena pages for JIT: 17
07-17 14:24:01.933  4854  4856 D dalvikvm: GC_CONCURRENT freed 399K, 5% free 10412K/10951K, paused 2ms+5ms
07-17 14:24:02.082   144   156 I ActivityManager: Process android.process.acore (pid 7236) has died.
07-17 14:24:02.097  7300  7303 D dalvikvm: GC_CONCURRENT freed 367K, 5% free 9994K/10439K, paused 45ms+3ms
07-17 14:24:02.468  5862  5864 D dalvikvm: GC_CONCURRENT freed 268K, 4% free 9198K/9543K, paused 28ms+11ms
07-17 14:24:03.445  7252  7254 D dalvikvm: GC_CONCURRENT freed 251K, 4% free 10378K/10759K, paused 7ms+5ms
07-17 14:24:04.625   144   180 I ActivityManager: START {act=android.intent.action.MAIN cat=[android.intent.category.HOME] flg=0x10200000 cmp=com.android.launcher/com.android.launcher2.Launcher} from pid 144
07-17 14:24:04.879  7252  7252 D OpenGLRenderer: Flushing caches (mode 0)
07-17 14:24:04.921   144   155 I ActivityManager: Process com.google.android.apps.maps:LocationFriendService (pid 7300) has died.
07-17 14:24:04.961  7252  7252 D vclib:CallStateClient: stopListening
07-17 14:24:04.976  7252  7252 D OpenGLRenderer: Flushing caches (mode 1)
07-17 14:24:04.984  7252  7252 D OpenGLRenderer: Flushing caches (mode 2)
07-17 14:24:04.992  7252  7252 D OpenGLRenderer: Flushing caches (mode 0)
07-17 14:24:06.293   144 12390 I ActivityManager: START {act=android.intent.action.MAIN cat=[android.intent.category.LAUNCHER] flg=0x10200000 cmp=com.google.android.gm/.ConversationListActivityGmail bnds=[0,556][120,706]} from pid 12865
07-17 14:24:06.406   144   144 I ActivityManager: Start proc com.google.android.gm for activity com.google.android.gm/.ConversationListActivityGmail: pid=7330 uid=10075 gids={3003, 1015}
07-17 14:24:06.500 12865 12865 D OpenGLRenderer: Flushing caches (mode 1)
07-17 14:24:06.507 12865 12865 D OpenGLRenderer: Flushing caches (mode 0)
07-17 14:24:06.554  7330  7330 I ActivityThread: Pub gmail-ls: com.google.android.gm.provider.MailProvider
07-17 14:24:06.582  7330  7330 I ActivityThread: Pub com.google.android.gm: com.google.android.gm.provider.PublicContentProvider
07-17 14:24:06.609  7330  7330 I ActivityThread: Pub com.google.android.gmail.SuggestionProvider: com.google.android.gm.SuggestionsProvider
07-17 14:24:06.714  7330  7332 D dalvikvm: GC_CONCURRENT freed 237K, 4% free 9291K/9607K, paused 3ms+2ms
07-17 14:24:06.968   144   160 I Process : Sending signal. PID: 7330 SIG: 3
07-17 14:24:06.968  7330  7335 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:24:07.004  7330  7335 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:24:07.121  7330  7332 D dalvikvm: GC_CONCURRENT freed 228K, 4% free 9514K/9863K, paused 2ms+3ms
07-17 14:24:07.136  7330  7348 I Gmail   : calculateUnknownSyncRationalesAndPurgeInBackground: queueing
07-17 14:24:07.152  7330  7348 I Gmail   : calculateUnknownSyncRationalesAndPurgeInBackground: queueing
07-17 14:24:07.171  7330  7348 I Gmail   : calculateUnknownSyncRationalesAndPurgeInBackground: running
07-17 14:24:07.175  7330  7348 I Gmail   : calculateUnknownSyncRationalesAndPurgeInBackground: running
07-17 14:24:07.437   144   160 I Process : Sending signal. PID: 7330 SIG: 3
07-17 14:24:07.437  7330  7335 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:24:07.461  7330  7335 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:24:07.746  7330  7332 D dalvikvm: GC_CONCURRENT freed 158K, 3% free 9772K/10055K, paused 2ms+3ms
07-17 14:24:07.785  7330  7330 D libEGL  : loaded /system/lib/egl/libGLES_android.so
07-17 14:24:07.793  7330  7330 D libEGL  : loaded /vendor/lib/egl/libEGL_POWERVR_SGX540_120.so
07-17 14:24:07.808  7330  7330 D libEGL  : loaded /vendor/lib/egl/libGLESv1_CM_POWERVR_SGX540_120.so
07-17 14:24:07.812  7330  7330 D libEGL  : loaded /vendor/lib/egl/libGLESv2_POWERVR_SGX540_120.so
07-17 14:24:07.863  7330  7330 D OpenGLRenderer: Enabling debug mode 0
07-17 14:24:07.937   144   160 I Process : Sending signal. PID: 7330 SIG: 3
07-17 14:24:07.937  7330  7335 I dalvikvm: threadid=3: reacting to signal 3
07-17 14:24:08.000   144   172 I power   : *** set_screen_state 0
07-17 14:24:08.031  7330  7335 I dalvikvm: Wrote stack traces to '/data/anr/traces.txt'
07-17 14:24:08.066    78   123 D SurfaceFlinger: About to give-up screen, flinger = 0x16bd918
